622,988,960,495,1524,1581,1219,497,316,400,240,1580,764,304,1261,1199,761,1098,637,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,919,575,6,1104,618,1032,360,82,752,1319,1618,900,390,866,494,1530,1422,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,492,431,109,726,164,1369,104,372,35,226,1544,1303,659,1374,1505,175,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,893,614,798,870,162,876,1197,769,384,136,885,940,1000,1159,801,1347,67,682,1345,1515,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,368,1019,888,1280,1622,1238,600,1578,194,295,1158,1209,12,1407,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,66,1148,989,667,1027,327,1117,839,737,745,108,1486,198,827,159,708,1349,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1593,713,283,858,1295,408,131,699,1332,1328,323,425,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,1093,1119,1158,782,1119,1158,782,1093,605,157,689,561,360,1148,737,1224,1625,164,188,13,858,483,1333,1593,1176,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,1505,240,184,392,1629,1272,1536,1294,1626,1368,618,171,972,373,1256,199,1405,1095,1545,198,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1622,1472,1293,893,900,814,104,1245,1140,796,929,937,1472,327,108,1184,137,919,29,307,947,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1456,200,1000,874,559,283,499,166,1284,179,570,109,988,861,1427,916,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,1113,1011,1605,1051,325,839,211,476,637,745,635,131,764,1123,580,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,800,255,338,1631,410,713,755,728,1609,1358,139,495,427,1621,1098,1027,390,358,346,994,726,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,829,1287,6,1104,795,1202,873,1327,885,940,821,982,683,1635,1385,1592,183,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,642,1132,401,55,1032,667,159,1415,389,697,1370,143,1351,783,1392,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,1535,691,267,94,84,606,162,1395,1143,292,1488,606,684,1172,935,490,1006,86,699,1006,415,405,575,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,1049,64,1511,1246,520,1260,857,1407,1581,1087,1326,75,441,1438,977,848,295,1002,888,267,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,1524,395,766,1227,1503,766,431,304,230,1173,1022,798,776,203,530,348,1171,39,1086,353,1022,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,1112,569,1440,922,1328,235,1331,1238,1328,1024,66,963,494,1060,733,1330,1508,425,1199,715,372,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,388,1124,1048,33,1292,614,249,313,1436,1501,996,497,1017,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,316,593,1057,1468,1565,1159,1070,567,1192,598,1262,1232,771,1183,843,546,46,82,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,1015,1280,1251,488,763,1609,565,1426,1371,661,1229,1047,1149,1578,88,1557,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,974,620,10,708,323,1329,119,145,1522,1036,1341,498,576,1373,1307,1243,591,702,265,1031,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,578,840,499,501,1403,912,1170,834,1608,341,1533,1408,1407,879,999,172,113,1520,1608,846,1519,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,168,1527,484,248,610,1013,1301,1312,1618,1486,801,553,987,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,604,339,675,1200,793,1219,820,403,336,1144,602,-1,1512,792,1096,997,187,869,1258,125,641,467,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,1369,1076,194,785,1544,901,706,1111,1611,696,439,719,1369,731,543,1411,849,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,769,1061,600,258,1493,253,1152,883,1080,573,682,724,508,639,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,734,343,1071,738,371,280,1416,1636,446,1242,340,662,804,83,368,980,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,1562,1261,100,407,1460,1356,384,142,67,177,1633,1209,1037,995,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,692,761,659,1079,136,1478,658,660,778,1317,223,628,1515,1546,1420,378,1117,1555,599,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,199,280,413,1173,1581,216,1357,1271,104,1016,253,267,94,1415,200,1275,1015,1209,715,715,857,635,1173,718,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,734,1282,605,846,175,368,874,1079,726,959,1176,373,1079,994,261,1520,900,870,509,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,692,1369,1143,1395,82,442,792,495,1170,737,1125,400,804,441,401,1024,622,159,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1532,395,675,569,745,1262,139,771,610,33,654,667,576,1392,1194,972,66,872,139,598,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,1011,1280,541,46,392,1331,1139,490,754,1408,1280,1312,1049,798,661,1060,878,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,53,427,75,137,327,187,790,659,1326,1332,565,410,408,10,338,922,1117,829,997,1047,624,977,1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,24,417,999,1493,1512,713,999,953,1593,1108,1238,384,1250,336,1086,1243,403,1451,1287,1557,1087,1345,467,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,895,869,39,1006,592,1148,995,1343,1580,1272,602,12,1317,861,223,1511,512,389,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,1371,255,658,292,508,157,1292,1307,1555,1080,1636,496,425,820,315,937,508,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,388,109,466,254,83,84,697,776,1508,670,1139,109,691,299,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,1544,1303,1535,530,800,1293,1319,623,1224,1048,1436,580,483,13,1070,1229,91,55,1368,492,1085,1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1104,849,919,1536,1448,1400,348,684,778,1388,604,1096,1158,168,1333,940,932,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,1405,708,346,125,1019,1075,194,313,980,1113,113,977,782,328,1468,696,29,1572,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,633,752,1149,415,763,5,133,143,1633,1301,1628,145,295,833,1415,752,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,1140,1215,1144,308,1526,1159,226,706,1009,1032,579,1626,38,1611,639,702,873,519,584,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,559,637,1620,807,1373,258,372,976,1403,847,235,131,88,67,1515,1294,809,1496,1330,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,188,1119,989,1456,162,761,1609,136,724,1246,1460,1631,641,1092,1246,1631,1460,1356,1031,210,935,162,136,343,731,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,164,614,86,407,64,304,764,1545,1152,852,888,1143,494,1315,1384,858,113,1368,100,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,1147,325,620,901,794,248,142,1192,1347,1261,1065,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963,974,1501,1411,821,435,323,1051,1098,714,1420,796,378,1035,728,520,567,1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,599,929,386,1111,179,645,1503,446,1524,912,766,1426,1486,1351,1221,198,1382,1171,785,134,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,184,1592,1461,1088,738,1438,1527,1258,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
996,749,340,553,1622,1608,732,1022,341,1172,211,1625,497,1089,447,203,339,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,575,1422,1478,1000,1629,879,35,316,585,801,1036,885,485,1546,1327,814,488,600,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,792,737,299,696,995,1260,1486,1522,1158,1152,849,1411,1140,869,807,761,353,360,567,24,792,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,1328,1246,624,1111,1258,569,878,793,585,1199,1192,1609,1358,13,1403,1258,1111,315,408,1006,1299,713,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,1251,1488,1066,1438,384,1272,261,1125,1149,442,1312,618,338,249,157,982,435,622,605,307,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1508,932,12,258,1293,682,675,1024,953,1356,1117,378,75,292,996,959,642,104,1087,133,131,1170,834,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,628,29,108,593,637,623,654,476,874,1460,769,407,188,771,1183,937,476,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,1578,972,1215,1371,1250,1533,999,175,935,1416,431,1530,1478,6,691,908,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,1592,405,620,697,546,134,1622,53,1493,974,390,1436,1022,495,987,405,1408,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,764,240,200,1587,1294,1049,599,683,846,1017,162,1143,606,1173,1317,1501,1357,1557,645,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,38,559,145,766,100,1282,119,1262,598,1057,1176,198,718,1593,728,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,579,833,752,177,783,1184,590,795,1159,1194,745,659,267,508,1315,1242,1341,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1535,386,1426,325,778,389,746,88,576,843,1243,847,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,601,754,570,5,1330,492,989,1415,1093,660,484,719,1271,723,732,492,159,763,1461,211,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,1098,963,1071,1519,919,1422,1562,1472,1031,614,1572,1009,1633,1071,839,866,441,199,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
977,785,940,1096,604,731,1224,64,1013,1112,280,1618,1284,10,879,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,46,749,689,1139,708,235,796,1197,873,565,706,633,1395,425,373,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1565,922,635,283,512,499,714,520,1626,809,446,417,254,509,1384,341,35,1173,139,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,169,1605,1555,1307,602,1292,829,216,1019,497,1326,223,495,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,295,1044,1070,1392,575,798,800,313,980,255,1536,666,1088,724,1221,395,1608,33,372,86,1086,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1172,852,1119,1200,662,840,61,149,1227,187,1155,519,1227,109,1388,812,488,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1611,580,125,702,755,1635,584,821,916,1468,1079,82,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,397,592,1580,738,820,1414,1327,392,1301,113,1496,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,1625,776,1440,733,760,1373,55,1132,947,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512,490,883,901,553,900,336,413,226,1520,1333,168,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,1456,1544,684,782,1016,1280,1631,893,639,1229,84,466,1621,1532,1280,641,1622,429,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1565,1533,1478,1562,501,1416,874,109,1426,935,590,343,1578,188,1512,963,912,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1611,1088,401,1060,1009,1064,689,1508,327,988,752,1326,1371,1328,187,1329,1096,821,255,1027,235,216,1535,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,567,1626,169,1299,699,13,223,164,1587,760,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,543,1021,1021,541,565,543,620,1075,200,1456,1440,553,64,796,1272,1260,1625,497,885,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,133,441,883,1580,1608,1262,598,829,254,1173,1609,846,922,1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,1032,338,585,870,417,809,1488,843,46,1330,125,1355,177,353,46,987,666,593,827,1546,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,713,413,1144,1287,143,492,240,1423,175,1184,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1633,490,447,1292,573,670,737,171,1385,1219,1317,1202,400,623,1347,33,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,974,104,1505,576,261,134,145,1460,1200,415,1125,778,373,1526,1521,1357,1086,292,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,425,435,833,766,761,1581,108,1351,91,834,715,1245,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,793,1368,714,738,68,1275,1511,1044,660,383,1414,1085,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,1031,1295,1124,1006,113,131,840,953,792,168,172,1143,792,953,645,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,94,307,1111,733,389,1622,1527,1301,847,1403,1112,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,641,226,1159,1194,994,519,1087,1246,929,771,755,1183,467,661,1388,159,1629,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,1503,6,614,642,893,1199,198,1493,1384,683,873,437,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,431,1530,1392,1258,29,798,628,1284,299,1013,1251,53,407,136,605,749,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1544,919,707,1555,496,495,940,1555,1227,633,1242,745,530,408,839,1415,1203,24,1294,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,509,1486,858,1113,997,1345,1373,1303,1520,198,569,901,84,442,610,794,724,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,814,1158,878,879,999,483,1618,559,1407,1256,760,1271,157,959,627,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972,280,1119,658,371,637,346,675,812,662,340,512,1411,1098,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,392,1536,386,725,1631,684,1261,336,732,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,682,179,1312,1621,804,1382,1319,405,691,1155,1343,728,1017,1408,1341,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,635,499,476,358,1171,230,1461,932,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,1515,360,1468,980,1524,119,1374,1282,769,1148,1250,785,429,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1544,1544,53,83,953,1261,731,1215,999,184,1032,908,639,1049,666,834,1096,68,1287,988,425,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,579,401,935,578,667,1496,872,1536,392,749,339,46,541,1628,501,1184,249,1400,1019,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,1199,1621,1326,893,614,731,1355,353,814,713,437,745,1221,484,1578,188,407,1013,766,340,794,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,1357,1016,442,24,593,1271,1272,1358,846,771,1183,1245,134,553,559,223,982,792,133,143,39,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,660,400,328,496,483,1407,1408,746,940,519,389,384,839,66,827,1009,798,801,172,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,708,683,1098,684,386,1373,561,796,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,1170,755,1158,800,628,833,994,584,157,1303,707,879,622,168,1299,1622,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,1422,778,1301,1521,447,1488,682,435,623,821,963,1024,974,417,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1426,169,783,1000,1284,1173,980,637,466,1501,1486,1332,1440,1370,997,88,169,576,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,869,1125,659,258,1282,1329,35,1238,1031,1351,1139,1140,1522,1478,1468,1405,1108,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1048,476,1275,570,1006,1147,429,976,67,490,371,1618,1448,413,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,1384,1200,1592,601,1227,1194,499,847,1403,255,1608,843,1149,38,1060,610,599,307,255,1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,346,1395,738,1562,718,1593,415,763,598,159,635,1080,139,203,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,1047,1416,267,793,977,1258,1374,64,737,1545,1580,13,1070,1143,113,1232,754,1333,358,13,1580,1271,1070,1071,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,726,495,327,1293,1420,573,388,912,431,235,1505,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,336,520,1294,1532,1385,1044,1260,995,315,1606,316,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,240,989,1461,248,697,724,1546,1356,1605,723,1581,1087,849,1315,280,932,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,1065,972,919,795,109,1112,512,1511,776,591,1527,866,1460,812,1631,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,175,790,1512,1209,1262,198,1152,304,1035,1093,752,446,565,410,728,1565,1061,1111,600,94,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,211,1319,937,645,876,873,996,162,55,857,1347,1015,1611,1636,494,1242,397,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,1629,1076,390,1079,1609,960,1095,592,164,343,1148,1341,508,198,1327,900,341,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1197,63,1192,1312,1144,620,807,10,230,210,1124,5,372,136,858,1251,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1246,1117,840,1088,1555,642,734,604,427,1456,1626,871,761,1171,737,395,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,1451,605,308,441,567,922,497,1036,661,29,760,959,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,785,1581,623,1411,1199,1317,1086,908,1628,1521,177,1262,378,1605,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,994,790,211,1328,796,200,1203,715,403,108,1032,1501,1436,1087,1374,1312,561,1420,782,1312,1436,1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,798,1422,798,492,737,407,1629,1403,847,763,84,843,645,104,75,627,661,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,1149,1472,919,580,872,1496,713,210,1331,654,610,708,1293,1287,1245,1530,1280,439,1580,1272,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,901,995,384,508,1592,388,46,602,304,912,172,852,253,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,858,1620,1319,829,1349,485,667,1578,1076,501,1345,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1368,496,1562,371,134,1243,1144,1022,682,1238,726,490,682,584,35,591,1524,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,466,776,94,267,605,893,579,484,1371,614,1486,198,488,6,1327,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1192,1347,171,639,1035,683,1626,248,1013,171,1170,64,316,1117,1075,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,175,1173,1408,980,1070,13,142,88,1405,530,745,249,723,86,216,1171,857,1095,960,1143,1515,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,691,278,553,624,1407,159,849,437,125,1080,982,1246,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,870,499,1382,592,935,1016,1200,637,1373,353,883,833,1232,1388,179,1299,348,807,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,1511,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,168,546,972,1488,821,235,987,1545,1140,1006,1125,812,1112,1088,871,1061,885,675,1343,1618,1532,766,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,1555,1440,346,5,338,1051,601,659,658,707,1416,874,699,1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1423,947,1535,706,827,1333,974,1152,1027,435,1079,1357,696,1522,755,1284,1098,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,417,392,1369,1221,442,708,1219,565,1104,254,1251,1341,834,280,1275,834,280,1275,708,565,254,1251,1341,442,1369,1221,417,38,392,888,199,496,1219,565,1104,708,417,38,0,0,0
410,1021,567,299,1451,848,955,1505,1493,778,372,1609,1461,166,1229,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1608,1385,255,932,327,569,1089,839,1503,861,109,559,1527,400,520,809,1557,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,541,1044,731,497,1625,164,295,1000,1194,840,718,1593,641,879,846,783,754,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1184,1622,666,1636,446,1611,620,746,188,922,1635,340,761,1621,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,483,702,733,476,183,719,1326,1159,240,940,1060,662,441,900,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,1009,1332,1258,1301,157,820,878,82,1400,1519,814,1224,425,1085,145,328,1303,343,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,600,1124,1512,1546,100,368,63,1358,989,1544,606,1370,68,724,1108,67,1119,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,606,162,1611,604,425,467,760,316,61,1284,1535,708,1328,1287,61,976,1044,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,389,1294,38,692,900,1400,820,1536,142,1256,1006,198,249,119,490,442,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
